filename, Hardhat, Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, Person, Safety Cone, Safety Vest, machinery, vehicle
construction-1-_mp4-60_jpg.rf.276c1beabb1562c3ab18e641579625bc.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
image_986_jpg.rf.282d8766dbeea8e460e71276a1b1a944.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
construction-3-_mp4-162_jpg.rf.27a1a2d7a59ce273bfce535c0fe959cb.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
construction-844-_jpg.rf.27b0da6c6bcdccd4733ad31dbcf5ba1f.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
construction-1029-_jpg.rf.26e3783d1f7ad2b1031f42bf76aec5be.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
-2297-_png_jpg.rf.28272db65d4584487643e8bba61a03a4.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
235_jpg.rf.27e54db123277f3f989aeafb7fc516c6.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
image_181_jpg.rf.278cf5a0d528cb977c0a137a41882af1.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1
IMG_9949-1-_mp4-24_jpg.rf.26a1dd582ddfebf4b039de772462f185.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
youtube-61_jpg.rf.26f09286d89a4fd1e946f04af0fdf1f1.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
construction-4-_mp4-188_jpg.rf.2860e8f79d892f81cd04e04b923cefbc.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-809_jpg.rf.290461a61d85e1967230d28efce73c1c.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
construction-2-_mp4-12_jpg.rf.28e74b384edb0670637358b39a49e1cb.jpg, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
construction-753-_jpg.rf.293cde83c3d5d54be7ed239dc3fc09d4.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
autox4_mp4-111_jpg.rf.296e58105088e2f28f7851879c984782.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
youtube-188_jpg.rf.29cc39046da5a88d5ea38af75b822fb1.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
airport_inside_0073_jpg.rf.295669fcc36a9a8b8d0a93535f476e32.jpg, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
construction-5-_mp4-39_jpg.rf.298e10293fde346a538cc92d1177668a.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
727_jpg.rf.2a1607cfe70dbcc961a2285efb74621f.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
construction-649-_jpg.rf.29540cf4d8316fda317778098036d599.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
n457047_jpg.rf.29c88bb9330d5e794265cdaf04cb3508.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
hqdefault_jpg.rf.2a230bbb88328770d9baf3f17e90b9a4.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
RPReplay_Final1667001201_MP4-334_jpg.rf.29a76085b31648d6fd442696d004ca16.jpg, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
airport_inside_0345_jpg.rf.2a1b2649a7306b4f2dc97c60333e1258.jpg, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
-2544-_png_jpg.rf.2afd9da6d45508296f501650b715fe3f.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
IMG_0873_MOV-10_jpg.rf.2a3646898b7d1554cfff592a92115d1f.jpg, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1
construction-1050-_jpg.rf.2acaf4e548cfacf01870108782a42ce4.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
image_620_jpg.rf.2886918b0198a08141f4a09636960caa.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
youtube-693_jpg.rf.2aceea10a3e66b82f832edd8b7d2cd29.jpg, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1
construction-112-_jpg.rf.297e990e23d0d3dc0a149389c91a3c96.jpg, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1
construction-4-_mp4-27_jpg.rf.2b3f2598c38215948b99355a4fb33944.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
maksssksksss710_png_jpg.rf.2adce20acb05e29d9b1179da4865ee12.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
405_jpg.rf.2b7b6393f609765238b9bac0295ab431.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
-1670-_png_jpg.rf.2ac42681fa66c65ac7594b891b529f77.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_1004_jpg.rf.2a57440feab56f43fa67e6c6a8612f77.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
construction-855-_jpg.rf.2b79e4df4808c71f785103da7ca30da7.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
006858_jpg.rf.2b9c9e655b8ed3e6527fcb83af59452c.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
ka_00884_png_jpg.rf.2bb3bb98e926b4d01b650a00f11ae48a.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
airport_inside_0363_jpg.rf.2b932968e3c65278a04829c465170e73.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
Screenshot_20210830-123141_Instagram_jpg.rf.2bf7c83a4d9ecb3c9172601120d65979.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-589_jpg.rf.2b2afce438b09799a5991421b620e921.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
2008_008364_jpg.rf.2b963d8929bfb38729b49bf1ded42b88.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-51_jpg.rf.2c234edd4bfc27927f54d09bb395b17a.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1
image_647_jpg.rf.2c02766867f1bcbbfa1608ee03a69352.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
youtube-137_jpg.rf.2bd2ec7a4faa3c08e9ff16f36a973a22.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
RPReplay_Final1667001201_MP4-370_jpg.rf.2c9832eebebd99e8e1590092a04ea92b.jpg, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0
youtube-806_jpg.rf.2c7968b692b9b25ba5e4e8b952a437e9.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1
005577_jpg.rf.2c45a76e838115f50a13eb8908d0a68a.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
IMG_0871_mp4-23_jpg.rf.2ca5bec3224460a96d98f93538c8ab5a.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
construction-267-_jpg.rf.2a4683cad4994afc66cf3ac79e1bd113.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-137_jpg.rf.2cdd074aa778e0ce306df8073c69ddae.jpg, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1
IMG_0873_MOV-10_jpg.rf.2c1e25b25536f42ac6315567edc70efc.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
ppe_0629_jpg.rf.2cdc4109e654f6e70a9a5b99321428b6.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-3_jpg.rf.2d3ccd600648b732b650777887c2faed.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
-1680-_png_jpg.rf.2ce93874159caaffa8eee27ab1fffcd5.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1
youtube-519_jpg.rf.2d297c26fef4de2817ceca468cca88bd.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
youtube-492_jpg.rf.2c24e21cb502aec1c72e4a96f5addd53.jpg, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0
image_257_jpg.rf.2d0a9402aad67210918abe95e42198aa.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
2009_004301_jpg.rf.2ef33c79c7f93172bc0b8b8862a67ff9.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
-2297-_png_jpg.rf.2ead493903e3796944a94efd314ce43e.jpg, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
youtube-695_jpg.rf.2f12fb81572f734ce7a1f4a5ff730575.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
-1670-_png_jpg.rf.2ef0952f6731ec685d1d25d38a6e934c.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0
construction-1062-_jpg.rf.2ee5389ce9125bd509de5c4c82128915.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
002458_jpg.rf.2dabe948ec2a15b0eb000480089ac4e7.jpg, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0
image_294_jpg.rf.2f8921c21824a46c61e7e5350610e9e0.jpg, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
youtube-661_jpg.rf.2fb8e0b6b2fb6c905924eed6b54608de.jpg, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1
construction-385-_jpg.rf.2d9185615877e9682db8de589fc8561c.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
Image_991_jpg.rf.2f9a653e1dc7f8a3df44a68d9803fec7.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
construction-4-_mp4-94_jpg.rf.2e45d2ac86268f6a62443eaef398c5cd.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
image_875_jpg.rf.2f16d84843542f717d897589c99f3422.jpg, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1
IMG_0871_mp4-13_jpg.rf.2db8d5a7c8cbf4e241ccb22c5f2baa7b.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
construction-2-_mp4-12_jpg.rf.3016f84801e9cf2f61967a97ef16389c.jpg, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1
Image_995_jpg.rf.2f1cee2585cd7e6092dc2c8c9ddc1588.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
Image_1009_jpg.rf.304b77b1c52cf392f8a508b15d21a42e.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
construction-572-_jpg.rf.303aed5f8c45043bec0e7dea5ef6d3ac.jpg, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1
construction-4-_mp4-19_jpg.rf.2f7a6c83caffa6ef8bce345fbe1eb006.jpg, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
005376_jpg.rf.2ea0b86f2523446a95f641474627bec2.jpg, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1
2009_000379_jpg.rf.30821597a88a81a6c3c9c9b1a0d0ed2a.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
youtube-499_jpg.rf.30571c0d57784e3e65db83788d414a1e.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
ppe_1212_jpg.rf.308a4ff642bbdc1bae6d33404265a865.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-502_jpg.rf.30213925874054e30f7e453e80cf05eb.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
2008_008753_jpg.rf.301fd382f8e6371d02b69de39d22793e.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
youtube-731_jpg.rf.3161a557b4defda994f9b0cee49a3a18.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0
youtube-519_jpg.rf.2f3e4aa679cc45737847ecfce5293379.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
02629_jpg.rf.3160d24bbe8def03fb87c586a46835a8.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-693_jpg.rf.302fbf8f551281354b7ef820d45b314c.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
construction-267-_jpg.rf.3215225e881ba9e9328694ce10c57918.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
airport_inside_0363_jpg.rf.321107d47898429e56194f704ad9d6bc.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-812_jpg.rf.2fd2eb37eb646a6fe762b3d45511d44b.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
mask-wearing-1632932085584_png_jpg.rf.30ea8c805fb75551d0d94b8d2e33f2e4.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1
youtube-276_jpg.rf.31c9dcdc47a5dedd44688632d895c093.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
image_55_jpg.rf.323e177c76f3dc84835bde77e470f5de.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1
image_624_jpg.rf.30707a7e757b892551b750f7ece76a9f.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
Movie-on-10-31-22-at-10_08-AM_mov-9_jpg.rf.3212398d2f4c0d8571c3494b70a6bfef.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
01261_jpg.rf.31f61aad63af3509896845c1bb2880dd.jpg, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
005310_jpg.rf.31d56ec1564d80d83db32f6fe85a2a12.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
construction-860-_jpg.rf.32e711ca1c930282940a4b2662593569.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
youtube-196_jpg.rf.30a9e7360d0a7e2e6833b66facb8e6b9.jpg, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
youtube-396_jpg.rf.311703e460906a48c21778d604e3c7f6.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1
image_624_jpg.rf.32546ed67e6dd3c684af70e1abbf6fbe.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
youtube-571_jpg.rf.329dbd8a1b78a065aabed0d5e26cce32.jpg, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
IMG_0871_MOV-39_jpg.rf.327357aaba74b04c709d04f3b92179c9.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
youtube-209_jpg.rf.325e3b7705cc1295b60faaa3218279b8.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
Image_1021_jpg.rf.327f0338166901fca4f79dc3b0147d7b.jpg, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0
616_jpg.rf.329a8779bb0a864bd5430ea29712c058.jpg, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0
youtube-13_jpg.rf.330ec192e5597d3fd72e48a995f831d9.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
IMG_3100_mp4-24_jpg.rf.33218d3f7e34962f8b39bb70f44fbe4f.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
construction-1062-_jpg.rf.336f692e46a9ec8d596e38d39aadb8e6.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
image_18_jpg.rf.3364d4dc0c0afed6602ee2e1b0d22f2d.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
image_39_jpg.rf.32f95d488396961a8b2d6a1673256b92.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
-I1-MS09uaqsLdGTFkgnS0Rcg1mmPyAj95ySg_eckoM_jpeg_jpg.rf.335c1f902d047efb40c4b9eb34131fcb.jpg, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1
construction-4-_mp4-165_jpg.rf.3403686bf7cecc3ab2a1c3b30002b981.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
airport_inside_0550_jpg.rf.339ecc7975d6d5039525211bab67ace2.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
youtube-636_jpg.rf.337af816c5889a0d94d6a591cca1891a.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
youtube-480_jpg.rf.33a0aa94a743f3539f777b389373ec43.jpg, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1
construction-5-_mp4-48_jpg.rf.33833fbba8a215f510aa5210e8e1b55a.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
construction-207-_jpg.rf.345b2df0b05e0d80270b07c1d62aa283.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
n457047_jpg.rf.33b47dc782ab1a794990bc9db97e6811.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
image_673_jpg.rf.3422e01cd28bd7b1ec8f9ac30a122fe2.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
construction-507-_jpg.rf.340d57cd2346d1dc8bfbc2e83f2a0a88.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
youtube-13_jpg.rf.34904c8f83541ad437e3339fc9630ea1.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
autox6_mp4-20_jpg.rf.343750e88020f04e0736255ca8ffbfc7.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
IMG_5024_mp4-2_jpg.rf.34f1f13bfb109a9bf0acb28875c140d9.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
IMG_0871_mp4-0_jpg.rf.35116ab6256a2d0c5ed0a8c1141e1875.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
IMG_0871_mp4-24_jpg.rf.361ee15fa5717c366d6ce7811909d1e3.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
image_965_jpg.rf.349020f621a8763af058c943224ddf5c.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
youtube-391_jpg.rf.3376e1c730f09014e2693db20b9c2ea7.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
youtube-837_jpg.rf.35b242fcaf9913cbc1bca4a4d194abec.jpg, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1
image_191_jpg.rf.34748f24f4e9189e0938adada40f1406.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
youtube-554_jpg.rf.355bd1244decba609321e7ff826eaf01.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
construction-5-_mp4-29_jpg.rf.342278210f80b8fa5b43a9c289bef3e6.jpg, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
bowling_0014_jpg.rf.3598d1f86c045fb29e83e201d40eed83.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
youtube-448_jpg.rf.356e696d77f3e9849fae0bc17b802daa.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
image_246_jpg.rf.340e2e0804f6f8d4ae8f777497d04336.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
construction-1099-_jpg.rf.36396d27e7ce9609f75cc9504d152d12.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
image_662_jpg.rf.358c670986bc3b33ad012215b3f6e0f3.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
construction-135-_jpg.rf.34a971a3b8828ad57f2175f070813881.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
youtube-639_jpg.rf.36079058f06a6bd968aac301fdc122be.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0
construction-1050-_jpg.rf.3643ce3a78eae855334760a796d868a6.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
youtube-29_jpg.rf.35fc22e8e217a685228b5c1d1ccbac82.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
bookstore_38_02_altavista_jpg.rf.35e78c73b2e0e86bd5cf433e55b5d0e9.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
image_221_jpg.rf.3790fa554c21f54f20b4040b9105a5ce.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-423_jpg.rf.37d19ebc167da5d5d84e6c1a7ce37648.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
youtube-230_jpg.rf.37cfc6b7a38290afeaa2bf99a194abd9.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
image_937_jpg.rf.369880cccf8b495e94337c1fa8f9cc85.jpg, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1
youtube-260_jpg.rf.36876779672ad5cca8b7f0d8d11fdc1b.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
135e-huxwryw6451820_jpg.rf.37e630845c2e81c2157dbc5d5daa5c87.jpg, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
-2252-_png_jpg.rf.371b56719fd4ca377562a54aa031795c.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
ppe_0629_jpg.rf.36a31f2523141685d6e4ab965385f48a.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
005139_jpg.rf.380cfd1ae41611d71cb9b9723e81b2ae.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
ins30_jpg.rf.3684e43f20f13918b5395c9a19b2bb17.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
construction-5-_mp4-98_jpg.rf.364dce2eec61a817e21c15d88785ad87.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
youtube-460_jpg.rf.3854c5a426b539b6c2e905ff61b994f4.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1
construction-4-_mp4-89_jpg.rf.360b9860ff496e0b795a67623b7fd9cb.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
-2252-_png_jpg.rf.37e3706f04ae7bb63e2bf1343ea6b2b5.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1
youtube-209_jpg.rf.366ac1e1977ca2511884f78ed896fb76.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
006012_jpg.rf.369b86e5ef9a8ba30a72c03b461b6bdb.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-234_jpg.rf.37c1cc40b188e4036d9da42f14149fd7.jpg, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
construction-3-_mp4-23_jpg.rf.3860aacfbe26c38abb50c44b8b73412d.jpg, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1
construction-212-_jpg.rf.38f93bbea86d330cb15e100890bfb3bf.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
class2_074_jpg.rf.38e1f04df1b3ec61d01117e111aadacc.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
youtube-230_jpg.rf.3668247d89637fed349cda9cbb20b90e.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-197_jpg.rf.38b04d4e2e339692996a724aaec09d47.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
autox2_mp4-74_jpg.rf.39245ea13cf32d4c042619a51f7ca552.jpg, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1
image_294_jpg.rf.3800d3d431837048827ea7c9d6250e14.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0
youtube-641_jpg.rf.36fc8305a02e74bb29a1bbe74a850671.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
youtube-699_jpg.rf.38a0b429e1f7b774ea23c99e95932df1.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
IMG_9949-1-_mp4-24_jpg.rf.38f6701b2e0da202581685c2af23e349.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
youtube-499_jpg.rf.3917e3e3a8e535d2f9987e3da900062d.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
image_527_jpg.rf.390b13cbecbf0a8dc887da42710aba4d.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-693_jpg.rf.391ac7ed1a13a6928b679889c40c15bd.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
construction-5-_mp4-29_jpg.rf.390344041aa9e75c59d761c843cfea81.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
construction-5-_mp4-161_jpg.rf.391047e2bb607658a337ad2b0f8c435a.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
image_622_jpg.rf.39bb01ad380f8ee6f8063b03ee46754d.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
mask-wearing-1632933572733_png_jpg.rf.396bb729ff483341411dae79d805fe3b.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
construction-649-_jpg.rf.3903ac4be120ca20ce9373914fe1600f.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
-2544-_png_jpg.rf.39e2405111718a2865155c6380496ba9.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0
youtube-435_jpg.rf.38f9b40ef66716a8967231a002119887.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0
931_jpg.rf.39e569c1770c59df15ce2d1b7ecf5525.jpg, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
construction-207-_jpg.rf.3a11c856bf6d83a1b172c7847d15eb09.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
2008_008593_jpg.rf.3930b0699f27c1cb0c095a46e295f2f8.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0
IMG_3100_mp4-15_jpg.rf.392f235a204e08c5f8c647f5bf0a1fb3.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1
youtube-639_jpg.rf.3a9a5e07d37b31c7e73754df8694e35d.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0
construction-3-_mp4-122_jpg.rf.39eae56f8163e5a8791f7644bc3dbf42.jpg, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0
IMG_0871_mp4-5_jpg.rf.3a8350dff1d8ce92969ce2d5b200b76c.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
image_575_jpg.rf.39628e79019bcac2d37d36630610e3ea.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1
img_038_jpg.rf.3a02b44a0245f2906386f7c33b61574c.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
IMG_3100_mp4-24_jpg.rf.3ae27b5727e83e7b06857a69098eb339.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1
construction-4-_mp4-19_jpg.rf.3a59f553bbb9a451d563ac8b492b089e.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_941_jpg.rf.3979c273f643ff197ba28daffcceaebc.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-564_jpg.rf.3a55f45f2faa0b0aa01d20ae72d2db72.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
youtube-628_jpg.rf.3aca48074373bbde8c58a9809ac7bf45.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
construction-135-_jpg.rf.3a3757736d234183a67b6fa121188832.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
youtube-18_jpg.rf.3b2bd5a1a4208aea67e0b6ae9860dcbe.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
005577_jpg.rf.3b0018ed56ac1e099d7d4fcaf5215f15.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
construction-3-_mp4-14_jpg.rf.3b4ee826466af8491dc6e4acc020c991.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1
construction-547-_jpg.rf.39ec0cdddc601d74d68d6c028b0808aa.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-246_jpg.rf.3b8022cc4c966b41d0b4e0538eedd39b.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
